X2Cell_1	X2Cell_2	X2Cell_3	X2Cell_4	X4Cell_1	X4Cell_2	X4Cell_3	X4Cell_4
Tiparp	1	1	1	1	0	0	0	0
Mfsd1	0	0	0	0	0	0	0	0
Smc4	0	0	0	0	0	0	0	0
Nmd3	0	0	1	1	1	1	1	1
Arfip1	1	1	1	1	0	0	0	0
Rps3a1	0	0	0	0	1	1	0	0
Hdgf	0	0	0	0	1	1	0	0
Cct3	0	0	0	0	1	1	1	1
0610031J06Rik	0	0	0	0	1	1	0	0
Lamtor2	1	1	1	0	0	0	0	0
Ssr2	0	0	0	0	1	1	0	1
Krtcap2	0	0	0	0	0	0	0	0
Dpm3	0	0	0	0	0	1	0	0
Pmvk	0	0	0	0	0	0	0	0
Gatad2b	1	1	1	1	0	0	0	0
S100a11	0	0	0	0	0	0	0	0
S100a10	0	0	0	0	0	0	0	0
Tdpoz2	1	1	1	1	1	1	0	0
Tdpoz3	1	1	1	1	0	0	0	0
Psmb4	0	0	0	0	1	1	1	1
Psmd4	0	0	0	0	1	1	0	0
Cers2	0	0	0	0	1	1	0	0
Anp32e	0	0	0	0	1	1	1	1
Hist2h2ac	0	0	0	0	0	0	0	0
Fam46c	0	0	0	0	0	0	0	0
Atp1a1	0	0	0	0	0	0	0	0
Csde1	0	0	1	0	1	1	1	1
Hipk1	1	1	1	1	1	1	1	1
Ddx20	0	0	1	1	1	1	1	1
Taf13	1	1	1	1	1	1	1	1
Hiat1	0	0	1	1	1	1	1	1
Dnttip2	0	0	0	0	1	1	1	1
Snora24	0	0	0	1	0	0	0	0
Ap1ar	1	1	1	1	1	1	1	1
Enpep	0	0	0	0	0	0	0	0
Elovl6	0	0	0	0	0	0	0	0
Gar1	0	0	0	0	1	1	1	1
Ostc	0	0	0	0	0	0	0	0
Hadh	0	0	0	0	0	0	0	0
Tet2	0	0	0	0	0	0	0	0
Cenpe	0	0	0	0	1	1	1	1
H2afz	0	0	0	0	0	0	1	1
Adh1	0	0	0	0	0	0	0	0
Eif4e	0	0	1	1	1	1	1	1
Dnajb4	1	1	0	0	0	0	0	0
Nexn	1	1	1	1	0	0	1	1
Zranb2	0	0	0	0	1	1	1	1
Rps20	0	0	0	0	0	1	0	0
Casp8ap2	1	1	1	1	1	0	1	1
Akirin2	1	1	1	1	0	0	1	1
Ndufb6	0	0	0	1	0	0	0	0
Bag1	0	0	0	0	1	1	1	1
Ubap2	0	0	0	0	1	1	1	0
Tomm5	0	0	0	0	1	1	1	1
Anp32b	0	0	0	1	0	0	1	0
Rad23b	1	0	1	1	0	0	0	0
Txn1	0	0	0	0	0	0	0	0
Ptgr1	0	0	0	0	0	0	0	0
Ugcg	1	1	1	1	1	0	1	1
Gm428	1	1	1	1	0	0	0	0
Psip1	1	1	1	1	0	0	1	1
Haus6	0	0	1	1	1	1	1	1
Plin2	0	0	0	0	0	0	0	0
Rps6	0	0	0	0	0	0	0	0
C87499	1	1	1	1	0	0	0	0
Zfp352	1	1	1	1	0	0	0	0
Usp1	1	1	1	1	1	1	1	1
Gm12794	1	1	1	1	0	0	0	0
Tmem59	0	0	0	0	0	0	0	1
Magoh	1	1	1	1	0	0	1	1
Echdc2	0	0	0	0	0	0	0	0
Txndc12	0	0	0	0	0	0	0	0
Uqcrh	0	0	0	0	0	0	0	0
Akr1a1	0	0	0	0	0	1	0	0
Prdx1	0	0	0	0	0	0	0	0
Rps8	0	0	0	0	0	0	0	0
Rnf220	1	1	1	1	0	0	0	0
Klf17	1	1	1	1	1	1	1	1
Cdc20	0	0	0	0	1	1	1	1
2610528J11Rik	0	0	0	0	0	0	0	0
Ebna1bp2	0	0	0	0	1	1	1	1
Ybx1	0	0	0	0	1	1	1	1
Foxj3	1	1	1	1	0	0	1	1
Zmpste24	0	0	0	0	1	1	1	1
Cap1	0	0	0	0	0	0	0	0
Rragc	1	1	1	1	0	0	0	0
Cdca8	1	1	1	1	0	1	1	1
Csf3r	0	0	0	0	0	0	0	0
Psmb2	0	0	0	0	0	1	0	0
Gja4	0	0	0	0	0	0	0	0
Gjb3	0	0	0	0	0	0	0	0
Gjb5	0	0	0	0	0	0	0	0
Eif3i	0	0	0	0	1	1	0	0
Tmem234	0	0	0	0	1	1	0	0
Fabp3	0	0	0	0	0	0	0	0
Rps15a-ps4	0	0	0	0	1	1	0	0
Atpif1	0	0	0	0	0	0	0	0
Cd164l2	1	1	0	0	0	0	0	0
Sfn	0	0	0	0	1	1	0	0
Sh3bgrl3	0	0	0	0	0	0	0	0
Clic4	0	0	0	0	0	0	0	0
Tceb3	1	1	1	1	1	1	1	1
Cdc42	0	0	0	0	0	0	0	0
Capzb	0	0	0	0	0	0	0	0
Mrto4	0	0	0	0	1	1	0	0
Padi6	0	0	0	0	0	0	0	0
Oog4	0	1	0	0	0	0	0	0
Gm13023	1	1	1	1	0	0	0	0
Gm13084	0	0	0	0	0	0	0	0
Pramel4	0	0	0	0	1	1	0	0
Gm13102	0	0	0	0	1	1	0	0
Oog3	1	1	1	1	0	0	0	0
Oog2	1	0	1	0	0	0	0	0
C87977	1	1	1	1	0	0	0	0
Pramel5	0	0	0	0	0	0	0	0
Pramef12	1	1	1	1	0	1	0	0
Mad2l2	0	0	0	0	1	1	1	1
Pgd	0	0	0	0	1	1	0	0
Ube4b	1	1	1	1	0	0	1	1
Errfi1	1	1	1	1	0	0	1	1
Park7	0	0	0	0	0	0	0	0
Klhl21	0	0	1	1	1	1	1	1
Nol9	0	0	1	1	1	1	1	1
Rpl22	0	0	0	0	1	1	0	0
Lrrc47	1	1	1	1	1	0	1	1
Gnb1	1	0	0	0	0	0	0	0
Tmem60	1	1	1	1	0	0	0	0
Psmc2	0	0	0	0	0	0	0	0
Nub1	0	0	0	0	1	1	1	1
Ost4	0	0	0	0	1	1	0	0
Ppm1g	0	0	0	0	1	1	1	1
Nrbp1	0	1	0	1	1	1	1	1
Mrpl33	0	0	0	0	1	0	0	1
Ywhah	0	0	0	0	0	0	0	1
Slbp	1	1	0	0	0	0	0	0
Rnf4	1	1	1	1	1	1	1	1
Lrpap1	0	0	0	0	0	0	0	0
Mrfap1	0	0	0	0	0	0	0	0
Lyar	0	0	0	0	1	1	1	1
Bod1l	0	0	1	1	1	1	1	1
Pacrgl	1	1	1	1	0	0	0	0
Slc34a2	1	1	1	1	1	1	1	1
Ube2k	1	1	1	1	0	0	1	1
Uchl1	1	1	1	1	0	0	0	0
Usp46	1	1	1	1	0	0	0	0
Ppat	0	0	0	0	1	1	1	1
Paics	0	0	0	0	1	1	0	0
Noa1	1	1	1	1	1	1	1	1
Utp3	0	0	0	0	1	1	1	1
Grsf1	0	0	1	0	1	1	1	1
C87414	1	1	1	0	0	0	0	0
AA792892	1	1	1	1	0	0	0	0
Gm16367	0	0	0	0	1	1	1	1
Gm6367	1	1	1	1	0	0	0	0
Klhl8	1	1	1	1	0	0	1	1
Brdt	1	1	1	1	0	0	1	1
Evi5	1	1	1	1	1	0	1	1
Rpl5	0	0	0	0	0	1	0	0
Mtf2	0	0	0	0	0	0	1	1
Atp5k	0	0	0	0	1	1	0	0
Ulk1	0	0	0	0	1	1	1	1
Coro1c	0	0	0	0	0	0	0	0
Gltp	0	0	0	0	0	0	0	0
Cox6a1	0	0	0	0	0	1	0	0
Rplp0	0	0	0	0	1	1	0	0
Pebp1	0	0	0	0	1	1	1	1
Tesc	1	1	1	1	0	0	0	0
Oas1e	0	0	0	0	0	0	0	0
Oas1c	0	0	0	0	0	0	0	0
Oas1d	1	1	0	0	0	0	0	0
Ppp1cc	0	0	0	0	1	1	1	1
Gpn3	0	0	0	0	1	1	1	1
Cdk2ap1	0	0	0	1	1	1	1	1
Eif2b1	0	0	0	0	1	1	0	0
Zfp664	1	1	1	1	0	0	1	1
Ubc	0	0	0	0	1	1	1	1
Ran	0	0	0	0	0	0	0	0
Cct6a	0	0	0	0	0	0	0	0
Chchd2	0	0	0	0	1	1	1	1
Eif4h	0	0	0	0	1	1	0	0
Cldn4	0	0	0	0	0	0	0	0
Pom121	1	1	1	1	1	1	1	1
Mdh2	0	0	0	0	0	1	0	0
Ywhag	0	0	0	0	0	0	0	0
Dtx2	1	1	1	1	0	0	1	1
Polr2j	1	1	0	0	1	1	1	1
Cops6	0	0	0	0	1	1	0	1
A430033K04Rik	0	0	0	0	0	0	0	0
Pdgfa	0	0	1	1	0	0	0	0
Zfand2a	1	0	1	1	1	1	1	1
Actb	0	0	0	0	0	0	0	0
Kpna7	1	1	0	0	0	0	0	0
Arpc1b	0	0	0	0	0	0	0	0
Atp5j2	0	0	0	0	0	1	0	1
Polr1d	0	0	0	0	1	1	1	1
Pomp	0	0	0	0	1	0	0	0
Hsph1	0	0	0	0	0	0	0	0
Brca2	1	1	1	1	1	1	1	1
Shfm1	0	0	0	0	1	1	1	1
Ndufa4	0	0	0	0	0	0	0	0
Naa38	0	0	0	0	1	0	1	1
Tnpo3	0	0	1	1	1	1	1	1
Cpa1	1	1	1	1	0	0	0	0
Akr1b8	0	0	0	0	0	0	0	0
Bpgm	1	1	0	0	0	0	0	0
Parp12	1	1	1	1	0	0	0	0
Mkrn1	0	0	0	0	0	0	0	0
Wee2	1	1	1	1	0	0	0	0
Nobox	1	0	0	0	0	0	0	0
Cul1	1	1	1	1	0	0	0	1
Malsu1	0	0	0	0	0	0	0	0
Tra2a	0	0	0	0	1	1	0	1
Hnrnpa2b1	0	0	0	0	1	1	1	1
Cbx3	0	0	0	1	1	1	1	1
Tax1bp1	0	0	0	0	1	1	1	1
Ggct	1	1	1	1	0	0	0	0
Reep1	0	0	0	0	0	0	0	0
Vamp8	0	0	0	0	1	1	0	0
Mat2a	0	0	0	0	1	1	1	1
Pole4	1	1	1	1	0	0	1	1
Pcgf1	1	1	0	0	0	0	1	1
Tet3	1	1	1	1	0	0	0	0
Cct7	0	0	0	0	0	1	0	0
Snrpg	0	0	0	0	0	0	0	0
2310040G24Rik	0	0	0	0	1	1	0	0
Pcbp1	0	0	0	0	1	1	0	0
Cnbp	0	0	0	0	1	1	1	1
Rab7	1	1	1	1	0	0	0	0
4933427D06Rik	1	1	1	1	0	0	0	0
Gm1965	1	1	1	1	0	0	0	0
Gm839	1	1	1	1	0	0	0	0
Lsm3	0	0	0	0	0	0	0	0
Nr2c2	0	0	0	0	1	1	1	1
Eif4e3	1	1	1	1	0	0	0	0
Ppp4r2	1	1	1	1	1	1	1	1
Mtmr14	1	1	1	1	0	0	0	0
Emc3	0	0	0	0	1	1	1	1
Brk1	0	0	0	0	1	0	0	0
Mkrn2	1	1	1	1	1	1	1	1
Rpl32	0	0	0	0	1	1	0	0
Snora7a	0	0	0	0	0	0	0	0
H1foo	1	0	0	0	0	0	0	0
Bms1	0	0	0	0	0	1	1	0
Cecr2	1	1	1	1	1	1	1	1
Dppa3	0	0	0	0	1	1	1	1
Slc2a3	0	0	0	0	0	0	0	0
Lpcat3	0	0	0	0	0	0	0	0
Emg1	0	0	0	0	1	1	1	1
Phb2	0	0	0	0	0	1	0	0
Atn1	0	0	0	0	0	1	0	0
Ptms	0	0	0	0	0	0	0	0
Nop2	0	0	1	0	1	1	1	1
Gapdh	0	0	0	0	0	0	0	0
Cd9	0	0	0	0	1	1	0	0
Ndufa9	0	0	0	0	0	1	0	0
9630033F20Rik	0	0	1	0	1	1	1	1
Fkbp4	0	0	0	0	1	1	1	0
Ybx3	0	0	0	0	0	0	0	0
Ddx47	0	0	0	0	1	1	1	1
E330021D16Rik	1	1	0	0	0	0	0	0
Strap	0	0	0	0	1	1	1	1
Ldhb	1	1	0	0	0	0	0	0
C2cd5	1	1	1	1	0	0	0	1
D6Ertd474e	1	1	1	1	0	0	0	1
Med21	1	1	1	1	0	0	1	1
Rps4y2	0	0	0	0	1	0	1	0
AU018091	0	0	0	0	1	1	0	0
Ndufa3	0	0	0	0	0	0	0	0
Rps9	0	0	0	0	1	1	0	0
Rfpl4	1	1	1	1	0	0	0	0
Rps5	0	0	0	0	1	1	0	0
Trim28	0	0	0	0	1	1	0	0
Chmp2a	0	0	0	0	0	0	0	0
Obox2	0	0	0	0	0	0	0	0
Obox1	1	1	0	0	0	0	0	0
Obox5	1	1	1	1	0	0	0	0
Obox6	0	0	0	0	1	1	0	1
Gltscr2	0	0	0	0	1	1	0	1
Sae1	0	0	0	0	1	1	1	1
Snrpd2	0	0	0	0	1	1	1	1
Zfp296	1	1	0	0	1	1	1	1
Nlrp9b	0	1	0	0	0	0	0	0
Rps19	0	0	0	0	1	1	0	0
Cyp2s1	0	0	0	0	0	1	0	0
Nlrp4a	1	1	1	1	0	0	0	0
Psmc4	0	0	0	0	1	1	0	0
Supt5	0	0	0	0	1	1	1	0
Paf1	1	1	1	1	1	1	1	1
Sycn	0	0	0	0	1	1	0	0
Actn4	0	0	0	0	0	0	0	0
Eif3k	0	0	0	0	1	1	0	0
Psmd8	0	0	0	0	1	1	0	0
Capns1	0	0	0	0	0	0	0	0
Cox6b1	0	0	0	0	0	0	0	0
Lsm14a	1	1	1	1	0	0	0	0
Rhpn2	1	1	1	1	0	0	0	0
C230052I12Rik	0	0	1	1	1	1	1	1
Ccne1	1	1	1	1	1	1	1	1
Etfb	0	0	0	0	0	0	0	0
Nup62	1	1	1	1	0	0	0	0
Prmt1	0	0	0	0	1	1	1	1
Rps11	0	0	0	0	1	1	0	0
Snrnp70	0	0	0	0	1	1	0	0
Ruvbl2	0	0	0	0	1	1	0	0
Ftl1	0	0	0	0	0	0	0	0
Hsd17b14	0	0	0	0	1	1	0	0
Rpl18	0	0	0	0	0	1	0	0
C86187	1	1	1	1	0	0	0	0
Snrpa1	0	0	0	0	1	1	1	1
Vimp	0	0	1	1	1	1	1	1
Anpep	0	0	0	0	1	1	0	0
Prc1	0	0	1	1	1	1	0	1
Rps17	0	0	0	0	1	1	0	0
Fam103a1	0	1	0	0	1	1	1	1
Mesdc2	0	0	0	0	0	0	0	0
Ctsc	0	0	0	0	1	1	1	1
l7Rn6	0	0	0	0	0	0	0	0
4632434I11Rik	0	0	1	1	1	1	1	1
Rps3	0	0	0	0	1	1	0	0
Stard10	0	0	0	0	0	0	0	0
Folr1	0	0	0	0	1	1	0	0
Anapc15	0	0	0	0	1	1	1	1
Smpd1	0	0	0	0	0	0	0	0
Nlrp14	1	1	0	0	0	0	0	0
Eif3f	0	0	0	0	1	1	0	1
Tmem41b	0	0	0	0	1	1	0	0
Ipo7	0	0	0	0	1	1	1	1
Snora23	0	0	0	0	0	0	1	0
Psma1	0	0	0	0	0	0	0	0
1110004F10Rik	0	0	0	0	0	0	0	0
Arl6ip1	0	0	0	0	0	0	0	0
Cdr2	1	1	1	1	0	0	0	1
Atxn2l	1	1	1	1	0	0	0	0
Eif3c	0	0	0	0	1	1	1	1
Bola2	0	0	0	0	1	1	1	1
Dctpp1	0	0	0	0	0	1	0	0
Fus	0	0	0	0	1	1	1	1
Mki67	1	1	1	1	0	0	1	1
Utf1	0	0	0	0	0	0	0	0
Ap2a2	0	0	0	0	0	0	0	0
Ctsd	0	0	0	0	0	0	0	0
C330021F23Rik	0	0	0	0	1	1	0	0
Ankrd10	0	0	1	1	1	1	1	1
Lamp1	0	0	0	0	0	0	0	0
2610019F03Rik	0	0	0	0	0	0	0	0
Plat	0	0	0	0	0	0	0	0
Gins4	0	0	0	0	1	1	1	1
Eif4ebp1	0	0	0	0	0	0	0	0
Mak16	1	1	1	1	1	1	1	1
Slc25a4	0	0	0	0	0	0	0	0
Sap30	1	1	1	1	0	0	1	1
2700029M09Rik	1	1	1	1	0	0	0	0
Trim75	1	1	1	1	0	0	0	0
Trim60	1	1	1	1	0	0	0	0
Trim61	1	1	1	1	0	0	0	0
Tma16	0	0	0	0	1	1	1	1
Uba52	0	0	0	0	1	1	0	0
Isyna1	0	0	0	0	1	1	0	0
Lsm4	0	0	0	0	0	1	0	0
Ifi30	0	0	0	0	0	0	0	0
Ccdc124	0	0	0	0	1	1	1	0
Mrpl34	0	0	0	0	1	1	0	1
Tpm4	0	0	0	0	0	0	0	0
Usp38	1	1	1	1	1	1	1	1
Ndufb7	0	0	0	0	0	1	0	0
Dnajb1	0	0	0	0	0	0	0	0
Ddx39	1	1	1	1	0	0	1	1
D8Ertd738e	0	0	0	0	1	1	1	1
Calr	0	0	0	0	0	0	0	0
Asna1	0	0	0	0	1	1	0	0
Dnaja2	1	1	1	1	0	0	1	1
N4bp1	1	1	1	1	0	0	1	1
Mt2	0	0	0	0	0	0	0	0
Mt1	0	0	0	0	1	1	0	0
Cnot1	0	0	0	0	1	1	1	1
Pdp2	0	0	0	0	1	1	1	1
D230025D16Rik	0	0	0	0	1	1	1	1
Atp6v0d1	0	0	0	0	1	1	0	0
Cdh1	0	0	0	0	0	0	0	0
Cirh1a	0	0	0	0	1	1	0	0
Psmd7	0	0	0	0	1	1	1	1
Tat	0	0	0	0	0	0	0	0
Cfdp1	0	0	0	0	1	1	1	1
Gabarapl2	0	0	0	0	0	0	0	0
Cenpn	1	1	1	1	0	0	0	0
Gcsh	0	0	0	0	1	1	1	1
Mphosph6	1	1	1	1	0	0	0	0
Hsbp1	1	1	0	0	0	0	0	0
Usp10	0	0	0	0	1	1	1	1
Zdhhc7	0	0	0	0	1	1	1	1
Gins2	1	1	0	0	0	0	0	0
Cox4i1	0	0	0	0	1	1	1	1
Map1lc3b	0	0	0	0	1	1	0	1
Aprt	0	0	0	0	1	1	0	0
Rpl13	0	0	0	0	1	1	0	0
Egln1	0	0	0	0	0	0	0	0
Tomm20	0	0	0	0	1	1	1	1
Dcun1d5	1	1	1	1	0	0	1	0
Birc3	1	1	1	1	0	0	0	0
Yap1	1	1	1	1	0	0	0	0
Cwc15	0	0	0	0	1	1	1	1
Naalad2	0	0	0	0	1	1	1	1
Eif3g	0	0	0	0	1	1	0	0
Fdx1l	0	0	0	0	0	0	0	0
Chek1	1	1	1	1	0	0	0	0
Ei24	0	0	1	1	1	1	1	1
Tbrg1	0	0	0	0	1	1	1	1
Hspa8	0	0	0	0	0	1	0	0
H2afx	0	0	0	0	1	1	0	0
Rps25	0	0	0	0	1	1	0	0
Sdhd	0	0	0	0	0	0	0	0
Btg4	1	1	1	1	0	0	0	0
9230115E21Rik	1	1	1	1	0	0	0	0
Rdx	0	0	0	0	0	0	0	0
Ireb2	1	1	1	1	0	0	1	1
Psma4	0	0	0	0	0	0	0	0
Etfa	0	0	0	0	0	0	0	0
C230081A13Rik	1	1	1	1	0	0	0	0
Snupn	0	0	1	1	1	1	1	1
Sin3a	1	1	1	1	0	0	1	1
Commd4	0	0	0	0	1	1	0	0
Cox5a	0	0	0	0	0	0	0	0
Ubl7	0	0	0	0	1	1	1	0
Arih1	1	1	1	1	0	0	0	0
Rplp1	0	0	0	0	1	1	0	0
Kif23	0	0	0	0	1	1	1	0
Rpl4	0	0	0	0	0	0	0	0
Tipin	0	1	1	1	1	0	1	1
Ppib	0	0	0	0	0	0	0	0
Snx1	0	0	0	0	0	0	0	0
Fam96a	0	0	0	0	0	0	0	0
Rps27l	1	1	0	0	0	0	1	1
Anxa2	0	0	0	0	0	0	0	0
Ccpg1	0	0	0	0	1	1	1	1
Khdc3	0	0	0	0	0	0	0	0
Rsl24d1	0	0	1	1	1	1	1	1
Bcl2l10	1	1	1	1	0	0	0	0
Gsta4	0	0	0	0	0	0	0	0
Omt2a	1	1	1	1	0	0	1	1
Omt2b	1	1	1	1	0	0	0	0
Dppa5a	0	0	0	0	0	0	0	0
Ooep	0	0	0	0	0	0	0	0
Eef1a1	0	0	0	0	0	0	0	0
Cox7a2	0	0	0	0	0	1	1	0
Senp6	1	1	1	1	1	1	1	1
Trim43a	0	0	0	0	1	1	0	0
Trim43c	0	0	0	0	1	1	1	1
Trim43b	0	0	0	0	1	1	1	1
Atp1b3	0	0	0	0	1	1	1	1
Rnf7	0	0	0	0	1	1	0	1
Rasa2	1	1	1	1	0	0	1	1
7420426K07Rik	1	1	1	1	0	0	0	0
Anapc13	0	0	0	0	0	0	0	0
Cdv3	1	1	1	1	0	0	1	1
Dusp7	1	1	1	1	0	0	0	0
Rpl29	0	0	0	0	1	1	0	0
Rbm5	1	1	1	1	1	1	1	1
Rhoa	0	0	0	0	1	1	0	1
Gpx1	0	0	0	0	1	0	0	0
Arih2	0	0	0	0	1	1	0	0
Uqcrc1	0	0	0	0	0	0	0	0
Fbxw14	0	0	0	0	0	0	0	0
Fbxw28	0	0	0	0	0	0	0	0
Fbxw24	1	1	1	1	0	0	0	0
Setd2	0	0	1	1	1	1	1	1
Tdgf1	0	0	0	0	1	1	0	0
Tmppe	0	0	0	0	1	1	1	1
Gpd1l	0	0	0	0	1	1	0	0
Rpl14	0	0	0	0	0	1	0	0
Lars2	0	0	0	0	1	0	0	0
Bmp15	1	1	1	1	0	0	0	0
Wdr45	0	0	0	0	1	1	0	1
Usp9x	1	1	1	1	0	0	0	0
Ddx3x	1	1	1	1	1	1	1	1
Slc25a5	0	0	0	0	0	0	0	0
Rpl39	0	0	0	0	1	1	0	0
Lamp2	0	0	0	0	1	1	1	1
Hprt	0	0	0	0	1	1	1	0
Hmgb3	1	1	1	1	1	1	1	1
Bcap31	0	0	0	0	1	1	0	0
Idh3g	0	0	0	0	1	1	0	0
Rpl10	0	0	0	0	0	0	0	0
Snora70	0	0	0	0	0	1	0	0
G6pdx	1	1	1	1	0	0	0	0
Mpp1	0	0	0	0	0	0	0	0
AU015836	1	1	1	1	0	0	0	0
Msn	0	0	0	0	0	0	0	0
Rps4x	0	0	0	0	1	1	0	0
Cited1	0	0	0	0	1	1	0	0
Rlim	1	1	1	1	1	1	1	1
Timm8a1	0	0	0	0	1	1	1	1
Trap1a	0	0	0	0	0	0	0	0
Prps1	0	0	1	1	1	1	1	1
Huwe1	0	0	0	0	1	1	0	0
Sat1	0	0	0	0	1	1	0	0
Pdha1	0	0	0	0	1	1	0	0
Rbbp7	0	0	0	0	0	0	0	0
Tmsb4x	0	0	0	0	0	0	0	0
